Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
44424,Clothing,Tajikistan,TJS,14,21,monthly,2014,April,2014,April,1,1,female
44425,Agriculture,Kenya,KES,14,15,monthly,2014,April,2014,April,1,0,male
44426,Agriculture,Philippines,PHP,5,12,irregular,2014,April,2014,April,1,1,female
44427,Education,Cambodia,USD,50,62,monthly,2014,April,2014,March,1,1,female
44428,Retail,Peru,PEN,14,14,monthly,2014,April,2014,March,1,1,female
44429,Agriculture,Ecuador,USD,20,19,monthly,2014,April,2014,April,1,1,female
44430,Retail,Nicaragua,USD,11,11,monthly,2014,April,2014,April,1,1,female
44431,Agriculture,El Salvador,USD,13,11,bullet,2014,April,2014,April,2,1,unknown
44432,Health,El Salvador,USD,14,12,monthly,2014,April,2014,March,1,1,female
44433,Education,Colombia,COP,4,3,monthly,2014,April,2014,April,1,1,female
44434,Retail,Philippines,PHP,8,5,irregular,2014,April,2014,March,1,1,female
44435,Retail,Colombia,COP,20,12,monthly,2014,April,2014,March,1,0,male
44436,Services,Pakistan,PKR,14,19,monthly,2014,April,2014,March,1,1,female
44437,Food,Tajikistan,TJS,14,14,monthly,2014,April,2014,April,1,1,female
44438,Food,Bolivia,USD,26,54,monthly,2014,April,2014,April,1,0,male
44439,Education,Uganda,UGX,50,50,irregular,2014,April,2014,April,1,1,female
44440,Agriculture,El Salvador,USD,11,11,monthly,2014,April,2014,March,1,1,female
44441,Food,Philippines,PHP,5,12,irregular,2014,April,2014,March,1,1,female
44442,Retail,Philippines,PHP,8,13,irregular,2014,April,2014,March,1,1,female
44443,Education,Uganda,UGX,6,4,irregular,2014,April,2014,April,1,1,female
44444,Food,Kenya,KES,14,23,irregular,2014,April,2014,March,1,1,female
44445,Agriculture,Tajikistan,USD,10,59,monthly,2014,April,2014,April,1,1,female
44446,Services,Paraguay,PYG,14,39,monthly,2014,April,2014,March,1,0,male
44447,Agriculture,Kenya,KES,3,4,irregular,2014,April,2014,April,1,1,female
44448,Food,United States,USD,24,168,monthly,2014,April,2014,November,1,0,male
44449,Agriculture,Nicaragua,NIO,14,22,bullet,2014,April,2014,April,1,0,male
44450,Agriculture,Cambodia,KHR,26,20,monthly,2014,April,2014,March,1,1,female
44451,Health,Albania,ALL,32,78,monthly,2014,April,2014,April,1,0,male
44452,Food,Bolivia,BOB,9,83,monthly,2014,April,2014,March,8,7,female
44453,Food,Philippines,PHP,11,10,irregular,2014,April,2014,March,1,1,female
44454,Agriculture,Kyrgyzstan,KGS,26,84,monthly,2014,April,2014,April,1,1,female
44455,Food,Kenya,KES,14,13,irregular,2014,April,2014,March,1,1,female
44456,Agriculture,Ecuador,USD,20,26,monthly,2014,April,2014,April,1,1,female
44457,Retail,Burkina Faso,XOF,6,19,irregular,2014,April,2014,March,3,3,female
44458,Services,Paraguay,PYG,6,1,irregular,2014,April,2014,March,18,18,female
44459,Agriculture,Vietnam,VND,13,86,irregular,2014,April,2014,March,6,6,female
44460,Construction,Colombia,COP,26,21,monthly,2014,April,2014,March,1,0,male
44461,Agriculture,Kenya,KES,31,12,irregular,2014,April,2014,March,1,0,male
44462,Retail,El Salvador,USD,14,10,monthly,2014,April,2014,March,1,0,male
44463,Retail,Cambodia,KHR,14,26,monthly,2014,April,2014,March,2,1,female
44464,Retail,Philippines,PHP,8,17,irregular,2014,April,2014,March,1,1,female
44465,Food,Cambodia,KHR,20,15,monthly,2014,April,2014,March,1,1,female
44466,Food,Peru,PEN,14,20,monthly,2014,April,2014,March,1,1,female
44467,Food,Ecuador,USD,6,26,irregular,2014,April,2014,March,1,1,female
44468,Retail,Nicaragua,NIO,15,41,monthly,2014,April,2014,March,1,1,female
44469,Housing,Cambodia,USD,26,28,monthly,2014,April,2014,March,1,1,female
44470,Food,Kenya,KES,14,16,irregular,2014,April,2014,March,1,1,female
44471,Food,Philippines,PHP,8,8,irregular,2014,April,2014,March,1,1,female
44472,Clothing,Peru,PEN,10,44,monthly,2014,April,2014,March,1,1,female
44473,Food,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44474,Food,Ecuador,USD,6,36,irregular,2014,April,2014,March,1,1,female
44475,Arts,India,INR,43,25,bullet,2014,April,2014,April,5,5,female
44476,Retail,Senegal,XOF,23,35,monthly,2014,April,2014,April,1,0,male
44477,Retail,El Salvador,USD,14,9,monthly,2014,April,2014,March,1,0,male
44478,Housing,Senegal,XOF,38,4,monthly,2014,April,2014,April,1,0,male
44479,Food,Philippines,PHP,8,12,irregular,2014,April,2014,March,1,1,female
44480,Retail,Ecuador,USD,6,36,irregular,2014,April,2014,March,1,1,female
44481,Food,Senegal,XOF,30,6,monthly,2014,April,2014,April,1,1,female
44482,Food,Ecuador,USD,6,12,irregular,2014,April,2014,March,1,1,female
44483,Agriculture,Kenya,KES,25,13,irregular,2014,April,2014,March,1,1,female
44484,Agriculture,El Salvador,USD,14,22,bullet,2014,April,2014,April,1,0,male
44485,Retail,Guatemala,GTQ,14,11,monthly,2014,April,2014,March,3,3,female
44486,Agriculture,Guatemala,GTQ,14,137,bullet,2014,April,2014,March,4,4,female
44487,Agriculture,Guatemala,GTQ,14,230,bullet,2014,April,2014,March,4,1,male
44488,Agriculture,El Salvador,USD,14,21,bullet,2014,April,2014,April,1,0,male
44489,Housing,El Salvador,USD,14,31,bullet,2014,April,2014,April,1,0,male
44490,Personal Use,Bolivia,BOB,21,52,monthly,2014,April,2014,March,1,0,male
44491,Arts,Philippines,PHP,13,10,irregular,2014,April,2014,March,1,1,female
44492,Retail,Peru,PEN,8,16,monthly,2014,April,2014,March,1,1,female
44493,Housing,Peru,PEN,14,30,monthly,2014,April,2014,March,1,0,male
44494,Food,Cameroon,XAF,15,10,monthly,2014,April,2014,March,1,1,female
44495,Food,Peru,PEN,8,52,monthly,2014,April,2014,March,1,1,female
44496,Retail,Philippines,PHP,8,11,irregular,2014,April,2014,March,1,1,female
44497,Manufacturing,Philippines,PHP,11,9,irregular,2014,April,2014,March,1,1,female
44498,Retail,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44499,Retail,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44500,Arts,Philippines,PHP,11,9,irregular,2014,April,2014,March,1,1,female
44501,Agriculture,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44502,Agriculture,El Salvador,USD,14,11,monthly,2014,April,2014,April,1,0,male
44503,Food,Peru,PEN,10,8,monthly,2014,April,2014,March,1,1,female
44504,Clothing,Philippines,PHP,11,16,irregular,2014,April,2014,March,1,1,female
44505,Education,Paraguay,PYG,14,4,monthly,2014,April,2014,March,1,1,female
44506,Housing,El Salvador,USD,26,35,monthly,2014,April,2014,April,1,0,male
44507,Retail,Philippines,PHP,13,5,irregular,2014,April,2014,April,1,1,female
44508,Housing,Peru,PEN,14,19,monthly,2014,April,2014,March,1,0,male
44509,Food,Ecuador,USD,6,3,irregular,2014,April,2014,March,1,1,female
44510,Retail,Kenya,KES,2,3,irregular,2014,April,2014,April,1,1,female
44511,Agriculture,El Salvador,USD,14,47,bullet,2014,April,2014,April,1,0,male
44512,Education,Paraguay,PYG,14,7,monthly,2014,April,2014,March,1,1,female
44513,Retail,Philippines,PHP,8,21,irregular,2014,April,2014,March,1,1,female
44514,Food,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44515,Food,Kenya,KES,9,36,irregular,2014,April,2014,April,1,1,female
44516,Education,India,INR,43,35,bullet,2014,April,2014,March,10,10,female
44517,Agriculture,El Salvador,USD,14,16,bullet,2014,April,2014,April,1,0,male
44518,Arts,India,INR,43,44,bullet,2014,April,2014,April,5,5,female
44519,Education,Paraguay,PYG,13,4,monthly,2014,April,2014,March,1,0,male
44520,Retail,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44521,Agriculture,Philippines,PHP,14,15,irregular,2014,April,2014,March,1,1,female
44522,Agriculture,Philippines,PHP,14,10,irregular,2014,April,2014,March,1,1,female
44523,Agriculture,El Salvador,USD,14,20,bullet,2014,April,2014,April,1,1,female
44524,Agriculture,Peru,PEN,14,51,monthly,2014,April,2014,March,1,0,male
44525,Agriculture,Philippines,PHP,11,11,irregular,2014,April,2014,March,1,1,female
44526,Food,Senegal,XOF,31,3,monthly,2014,April,2014,April,1,1,female
44527,Agriculture,Guatemala,GTQ,14,115,bullet,2014,April,2014,March,5,2,female
44528,Services,United States,USD,38,69,monthly,2014,April,2014,March,1,0,male
44529,Education,Paraguay,PYG,14,8,monthly,2014,April,2014,March,1,0,male
44530,Agriculture,El Salvador,USD,15,15,bullet,2014,April,2014,March,1,0,male
44531,Agriculture,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44532,Agriculture,Peru,PEN,16,33,monthly,2014,April,2014,March,1,1,female
44533,Arts,Philippines,PHP,11,10,irregular,2014,April,2014,March,1,1,female
44534,Food,Ecuador,USD,6,26,irregular,2014,April,2014,March,1,1,female
44535,Education,Paraguay,PYG,14,16,monthly,2014,April,2014,March,1,1,female
44536,Retail,Philippines,PHP,8,11,irregular,2014,April,2014,March,1,1,female
44537,Agriculture,El Salvador,USD,14,29,bullet,2014,April,2014,April,1,0,male
44538,Education,Paraguay,PYG,14,15,monthly,2014,April,2014,March,1,1,female
44539,Food,Senegal,XOF,23,41,monthly,2014,April,2014,April,1,0,male
44540,Retail,Philippines,PHP,14,10,irregular,2014,April,2014,March,1,1,female
44541,Food,Philippines,PHP,8,25,irregular,2014,April,2014,March,1,1,female
44542,Food,Philippines,PHP,14,15,irregular,2014,April,2014,March,1,1,female
44543,Retail,Philippines,PHP,13,17,irregular,2014,April,2014,April,1,1,female
44544,Education,Paraguay,PYG,14,9,monthly,2014,April,2014,March,1,1,female
44545,Services,Bolivia,BOB,21,37,monthly,2014,April,2014,March,1,1,female
44546,Housing,El Salvador,USD,26,40,monthly,2014,April,2014,March,1,1,female
44547,Retail,Ecuador,USD,6,3,irregular,2014,April,2014,March,1,1,female
44548,Agriculture,El Salvador,USD,14,36,bullet,2014,April,2014,April,1,0,male
44549,Agriculture,El Salvador,USD,14,7,bullet,2014,April,2014,April,1,0,male
44550,Agriculture,Philippines,PHP,8,11,irregular,2014,April,2014,March,1,1,female
44551,Housing,El Salvador,USD,14,50,monthly,2014,April,2014,April,1,0,male
44552,Food,Peru,PEN,14,5,monthly,2014,April,2014,March,1,1,female
44553,Food,Guatemala,GTQ,14,110,monthly,2014,April,2014,March,11,11,female
44554,Education,Paraguay,PYG,15,15,monthly,2014,April,2014,March,1,1,female
44555,Retail,El Salvador,USD,14,19,monthly,2014,April,2014,April,1,1,female
44556,Retail,Guatemala,GTQ,17,26,monthly,2014,April,2014,March,1,1,female
44557,Agriculture,El Salvador,USD,14,22,bullet,2014,April,2014,March,1,1,female
44558,Retail,Philippines,PHP,11,10,irregular,2014,April,2014,March,1,1,female
44559,Retail,Ecuador,USD,6,2,irregular,2014,April,2014,March,1,1,female
44560,Agriculture,Peru,PEN,7,12,bullet,2014,April,2014,March,1,0,male
44561,Retail,Philippines,PHP,14,9,irregular,2014,April,2014,March,1,1,female
44562,Retail,Kenya,KES,2,3,irregular,2014,April,2014,April,1,1,female
44563,Agriculture,Peru,PEN,7,23,bullet,2014,April,2014,March,1,0,male
44564,Agriculture,Philippines,PHP,14,10,irregular,2014,April,2014,March,1,1,female
44565,Education,Paraguay,PYG,14,48,monthly,2014,April,2014,March,1,0,male
44566,Clothing,Bolivia,BOB,15,40,monthly,2014,April,2014,March,1,1,female
44567,Agriculture,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44568,Construction,Peru,PEN,8,25,monthly,2014,April,2014,March,1,0,male
44569,Agriculture,El Salvador,USD,14,11,monthly,2014,April,2014,April,1,0,male
44570,Clothing,Peru,PEN,14,22,monthly,2014,April,2014,March,1,1,female
44571,Food,Kenya,KES,3,13,irregular,2014,April,2014,April,1,1,female
44572,Retail,Philippines,PHP,14,10,irregular,2014,April,2014,March,1,1,female
44573,Agriculture,El Salvador,USD,14,55,bullet,2014,April,2014,March,1,1,female
44574,Services,Nicaragua,NIO,4,3,irregular,2014,April,2014,March,3,3,female
44575,Education,Paraguay,PYG,14,5,monthly,2014,April,2014,March,1,0,male
44576,Agriculture,Kosovo,EUR,20,51,monthly,2014,April,2014,April,1,0,male
44577,Food,Kenya,KES,9,36,irregular,2014,April,2014,April,1,1,female
44578,Agriculture,El Salvador,USD,14,37,monthly,2014,April,2014,April,1,0,male
44579,Construction,Senegal,XOF,22,34,monthly,2014,April,2014,April,1,0,male
44580,Food,Nicaragua,USD,11,8,monthly,2014,April,2014,April,1,1,female
44581,Agriculture,Honduras,HNL,26,49,monthly,2014,April,2014,April,1,1,female
44582,Retail,Kenya,KES,3,3,irregular,2014,April,2014,April,1,1,female
44583,Services,Bolivia,BOB,20,53,monthly,2014,April,2014,March,1,0,male
44584,Agriculture,Philippines,PHP,8,11,irregular,2014,April,2014,March,1,1,female
44585,Retail,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44586,Retail,Philippines,PHP,14,12,irregular,2014,April,2014,March,1,1,female
44587,Education,Paraguay,PYG,8,37,monthly,2014,April,2014,March,1,0,male
44588,Retail,Ecuador,USD,6,34,irregular,2014,April,2014,March,1,1,female
44589,Education,Paraguay,PYG,14,20,monthly,2014,April,2014,March,1,0,male
44590,Health,Azerbaijan,AZN,14,43,monthly,2014,April,2014,April,1,0,male
44591,Agriculture,Yemen,YER,40,17,irregular,2014,April,2014,March,1,0,male
44592,Food,Yemen,YER,15,29,monthly,2014,April,2014,March,5,5,female
44593,Clothing,Yemen,YER,13,14,monthly,2014,April,2014,March,4,4,female
44594,Retail,Yemen,YER,13,24,monthly,2014,April,2014,March,4,4,female
44595,Agriculture,Yemen,YER,28,12,irregular,2014,April,2014,March,1,0,male
44596,Housing,Yemen,YER,28,10,irregular,2014,April,2014,March,1,0,male
44597,Retail,Palestine,USD,21,15,monthly,2014,April,2014,April,1,0,male
44598,Health,Azerbaijan,AZN,14,49,monthly,2014,April,2014,April,1,0,male
44599,Food,Palestine,USD,27,31,monthly,2014,April,2014,April,1,0,male
44600,Retail,Paraguay,PYG,6,2,irregular,2014,April,2014,March,18,18,female
44601,Food,Paraguay,PYG,6,12,irregular,2014,April,2014,March,18,18,female
44602,Arts,Samoa,WST,14,18,irregular,2014,April,2014,March,1,1,female
44603,Food,Iraq,USD,12,54,monthly,2014,April,2014,March,1,0,male
44604,Transportation,Yemen,YER,28,10,irregular,2014,April,2014,March,1,0,male
44605,Education,Paraguay,PYG,14,22,monthly,2014,April,2014,March,1,1,female
44606,Agriculture,Palestine,USD,27,23,monthly,2014,April,2014,April,1,0,male
44607,Housing,Azerbaijan,AZN,14,32,monthly,2014,April,2014,March,1,1,female
44608,Education,Paraguay,PYG,14,38,monthly,2014,April,2014,March,1,1,female
44609,Education,Palestine,USD,21,34,monthly,2014,April,2014,April,1,1,female
44610,Food,Azerbaijan,AZN,20,33,monthly,2014,April,2014,April,1,0,male
44611,Agriculture,Samoa,WST,14,42,irregular,2014,April,2014,March,1,1,female
44612,Personal Use,Azerbaijan,AZN,14,26,monthly,2014,April,2014,April,1,0,male
44613,Agriculture,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44614,Clothing,Paraguay,PYG,14,43,monthly,2014,April,2014,March,1,1,female
44615,Food,Nicaragua,NIO,8,8,irregular,2014,April,2014,March,1,1,female
44616,Food,Paraguay,PYG,6,2,irregular,2014,April,2014,March,17,17,female
44617,Retail,Philippines,PHP,11,14,irregular,2014,April,2014,March,1,1,female
44618,Education,Paraguay,PYG,12,11,monthly,2014,April,2014,March,1,0,male
44619,Food,Colombia,COP,14,15,monthly,2014,April,2014,March,1,1,female
44620,Agriculture,Azerbaijan,AZN,14,23,monthly,2014,April,2014,April,1,0,male
44621,Agriculture,Philippines,PHP,14,13,irregular,2014,April,2014,March,1,1,female
44622,Housing,Yemen,YER,28,12,irregular,2014,April,2014,March,1,0,male
44623,Manufacturing,Philippines,PHP,14,9,irregular,2014,April,2014,March,1,1,female
44624,Retail,Colombia,COP,20,41,monthly,2014,April,2014,March,2,1,unknown
44625,Food,Philippines,PHP,14,14,irregular,2014,April,2014,March,1,1,female
44626,Agriculture,Philippines,PHP,11,1,irregular,2014,April,2014,March,1,1,female
44627,Agriculture,Samoa,WST,14,21,irregular,2014,April,2014,March,1,1,female
44628,Services,Paraguay,PYG,6,11,irregular,2014,April,2014,March,15,15,female
44629,Education,Paraguay,PYG,14,24,monthly,2014,April,2014,March,1,1,female
44630,Housing,Nicaragua,NIO,18,26,monthly,2014,April,2014,March,1,0,male
44631,Education,Paraguay,PYG,15,39,monthly,2014,April,2014,March,1,0,male
44632,Food,Samoa,WST,14,3,irregular,2014,April,2014,March,1,1,female
44633,Services,Palestine,USD,21,39,monthly,2014,April,2014,April,1,0,male
44634,Food,Paraguay,PYG,14,36,monthly,2014,April,2014,March,1,1,female
44635,Retail,Nicaragua,NIO,15,19,monthly,2014,April,2014,March,1,0,male
44636,Retail,Paraguay,PYG,14,41,monthly,2014,April,2014,March,1,0,male
44637,Education,Azerbaijan,AZN,20,78,monthly,2014,April,2014,April,1,0,male
44638,Transportation,Palestine,USD,21,30,monthly,2014,April,2014,April,1,0,male
44639,Food,Paraguay,PYG,14,44,monthly,2014,April,2014,March,1,0,male
44640,Retail,Paraguay,PYG,8,98,monthly,2014,April,2014,March,17,17,female
44641,Agriculture,Philippines,PHP,8,10,irregular,2014,April,2014,March,1,1,female
44642,Agriculture,Philippines,PHP,14,11,irregular,2014,April,2014,March,1,1,female
44643,Housing,Nicaragua,NIO,15,27,monthly,2014,April,2014,March,1,1,female
44644,Housing,Nicaragua,NIO,15,15,monthly,2014,April,2014,March,1,1,female
44645,Agriculture,Philippines,PHP,11,5,irregular,2014,April,2014,March,1,1,female
44646,Retail,Philippines,PHP,14,18,irregular,2014,April,2014,March,1,1,female
44647,Services,Colombia,COP,26,48,monthly,2014,April,2014,March,1,1,female
44648,Agriculture,Samoa,WST,14,24,irregular,2014,April,2014,March,1,1,female
44649,Education,Paraguay,PYG,13,7,monthly,2014,April,2014,March,1,0,male
44650,Education,Paraguay,PYG,9,10,irregular,2014,April,2014,March,1,1,female
44651,Retail,Colombia,COP,14,12,monthly,2014,April,2014,March,1,1,female
44652,Retail,Yemen,YER,13,36,monthly,2014,April,2014,March,4,4,female
44653,Transportation,Palestine,USD,27,39,monthly,2014,April,2014,April,1,0,male
44654,Agriculture,Paraguay,PYG,8,52,monthly,2014,April,2014,March,14,14,female
44655,Food,Nicaragua,NIO,15,28,monthly,2014,April,2014,March,1,0,male
44656,Education,Paraguay,PYG,8,10,monthly,2014,April,2014,March,1,1,female
44657,Services,Iraq,USD,11,36,monthly,2014,April,2014,April,1,1,female
44658,Clothing,Paraguay,PYG,8,85,monthly,2014,April,2014,March,17,17,female
44659,Food,Philippines,PHP,8,15,irregular,2014,April,2014,March,1,1,female
44660,Food,Nicaragua,NIO,7,29,irregular,2014,April,2014,March,3,2,female
44661,Retail,Paraguay,PYG,6,5,irregular,2014,April,2014,March,25,25,female
44662,Retail,Pakistan,PKR,14,20,monthly,2014,April,2014,April,1,1,female
44663,Agriculture,Kenya,KES,8,10,monthly,2014,April,2014,March,1,1,female
44664,Clothing,Kenya,KES,14,19,monthly,2014,April,2014,March,1,1,female
44665,Food,Philippines,PHP,7,13,irregular,2014,April,2014,April,1,1,female
44666,Education,Lebanon,USD,8,33,monthly,2014,April,2014,March,3,3,female
44667,Clothing,Yemen,YER,13,10,monthly,2014,April,2014,March,4,4,female
44668,Food,Kenya,KES,14,7,irregular,2014,April,2014,March,1,1,female
44669,Food,Vietnam,VND,14,71,monthly,2014,April,2014,March,8,8,female
44670,Clothing,Samoa,WST,14,33,irregular,2014,April,2014,March,1,1,female
44671,Services,Pakistan,PKR,11,11,irregular,2014,April,2014,April,1,1,female
44672,Retail,Philippines,PHP,7,29,irregular,2014,April,2014,April,1,1,female
44673,Food,Tajikistan,TJS,8,33,monthly,2014,April,2014,March,1,0,male
44674,Education,Lebanon,USD,14,39,monthly,2014,April,2014,March,1,1,female
44675,Transportation,Pakistan,PKR,14,15,monthly,2014,April,2014,April,1,1,female
44676,Food,Nicaragua,NIO,14,21,monthly,2014,April,2014,March,1,1,female
44677,Housing,El Salvador,USD,20,26,monthly,2014,April,2014,March,1,0,male
44678,Retail,Nicaragua,NIO,8,27,irregular,2014,April,2014,March,3,3,female
44679,Construction,Kenya,KES,14,18,irregular,2014,April,2014,March,1,1,female
44680,Food,Lebanon,LBP,14,38,monthly,2014,April,2014,March,1,1,female
44681,Construction,Kenya,KES,14,36,monthly,2014,April,2014,March,1,0,male
44682,Retail,Liberia,LRD,12,7,irregular,2014,April,2014,March,1,1,female
44683,Retail,Paraguay,PYG,6,17,irregular,2014,April,2014,March,10,4,male
44684,Education,Lebanon,USD,8,56,monthly,2014,April,2014,March,4,4,female
44685,Retail,Kenya,KES,14,9,monthly,2014,April,2014,March,1,1,female
44686,Retail,El Salvador,USD,14,34,monthly,2014,April,2014,April,1,0,male
44687,Agriculture,El Salvador,USD,13,11,bullet,2014,April,2014,April,1,1,female
44688,Education,Peru,PEN,14,6,monthly,2014,April,2014,March,1,0,male
44689,Clothing,Kenya,KES,14,6,irregular,2014,April,2014,March,1,1,female
44690,Retail,Philippines,PHP,8,18,irregular,2014,April,2014,April,1,1,female
44691,Food,Samoa,WST,14,18,irregular,2014,April,2014,March,1,1,female
44692,Services,Kenya,KES,13,10,monthly,2014,April,2014,April,1,0,male
44693,Food,Samoa,WST,8,18,irregular,2014,April,2014,March,1,1,female
44694,Agriculture,Philippines,PHP,8,18,bullet,2014,April,2014,March,1,0,male
44695,Transportation,Kenya,KES,11,23,monthly,2014,April,2014,March,1,0,male
44696,Agriculture,Kyrgyzstan,KGS,14,44,monthly,2014,April,2014,March,1,1,female
44697,Services,Tanzania,TZS,13,58,irregular,2014,April,2014,April,4,3,female
44698,Agriculture,Costa Rica,CRC,38,33,irregular,2014,April,2014,March,1,0,male
44699,Services,El Salvador,USD,14,39,monthly,2014,April,2014,March,1,0,male
44700,Agriculture,El Salvador,USD,14,14,bullet,2014,April,2014,April,1,1,female
44701,Food,Kenya,KES,14,14,monthly,2014,April,2014,March,1,0,male
44702,Clothing,Kenya,KES,14,37,monthly,2014,April,2014,March,1,1,female
44703,Food,Kenya,KES,11,24,monthly,2014,April,2014,March,1,1,female
44704,Food,Vietnam,VND,11,29,irregular,2014,April,2014,March,1,1,female
44705,Food,Vietnam,VND,11,101,irregular,2014,April,2014,March,5,4,female
44706,Clothing,Kenya,KES,3,3,irregular,2014,April,2014,April,1,1,female
44707,Clothing,Zimbabwe,USD,8,19,irregular,2014,April,2014,April,1,1,female
44708,Agriculture,Kenya,KES,14,13,monthly,2014,April,2014,April,1,1,female
44709,Agriculture,El Salvador,USD,14,23,bullet,2014,April,2014,March,1,0,male
44710,Food,Nicaragua,NIO,8,19,monthly,2014,April,2014,March,5,5,female
44711,Food,Mali,XOF,14,16,monthly,2014,April,2014,March,1,1,female
44712,Arts,Kenya,KES,3,8,irregular,2014,April,2014,April,1,1,female
44713,Food,Liberia,LRD,11,5,irregular,2014,April,2014,March,1,1,female
44714,Services,Colombia,COP,14,15,monthly,2014,April,2014,March,1,0,male
44715,Retail,El Salvador,USD,11,13,monthly,2014,April,2014,March,1,0,male
44716,Services,Pakistan,PKR,11,12,irregular,2014,April,2014,April,1,1,female
44717,Food,Bolivia,BOB,11,70,monthly,2014,April,2014,April,8,7,female
44718,Retail,Philippines,PHP,8,13,irregular,2014,April,2014,March,1,1,female
44719,Food,Kenya,KES,8,10,irregular,2014,April,2014,March,1,0,male
44720,Retail,Paraguay,PYG,14,27,monthly,2014,April,2014,March,1,0,male
44721,Retail,Liberia,LRD,12,7,irregular,2014,April,2014,March,1,1,female
44722,Clothing,El Salvador,USD,14,24,monthly,2014,April,2014,March,1,1,female
44723,Services,Kenya,KES,14,48,monthly,2014,April,2014,March,1,0,male
44724,Services,Colombia,COP,20,62,monthly,2014,April,2014,March,1,0,male
44725,Clothing,Kenya,KES,3,5,irregular,2014,April,2014,April,1,1,female
44726,Agriculture,Zimbabwe,USD,8,18,irregular,2014,April,2014,April,1,1,female
44727,Retail,Tanzania,TZS,7,29,irregular,2014,April,2014,April,2,1,unknown
44728,Clothing,Nicaragua,NIO,7,8,irregular,2014,April,2014,March,3,3,female
44729,Clothing,Zimbabwe,USD,8,15,irregular,2014,April,2014,April,1,1,female
44730,Clothing,Honduras,HNL,26,25,monthly,2014,April,2014,March,1,0,male
44731,Agriculture,Peru,PEN,8,171,monthly,2014,April,2014,March,15,11,female
44732,Clothing,Mali,XOF,8,16,monthly,2014,April,2014,March,1,1,female
44733,Education,Paraguay,PYG,13,9,monthly,2014,April,2014,March,1,0,male
44734,Food,Kenya,KES,14,17,monthly,2014,April,2014,March,1,0,male
44735,Construction,Kenya,KES,8,10,monthly,2014,April,2014,March,1,0,male
44736,Agriculture,Kenya,KES,14,6,monthly,2014,April,2014,March,1,0,male
44737,Agriculture,Yemen,YER,28,13,irregular,2014,April,2014,March,1,0,male
44738,Retail,Kenya,KES,8,10,monthly,2014,April,2014,March,1,0,male
44739,Food,Philippines,PHP,8,14,irregular,2014,April,2014,March,1,1,female
44740,Food,Philippines,PHP,8,11,irregular,2014,April,2014,March,1,1,female
44741,Transportation,Peru,PEN,10,8,monthly,2014,April,2014,March,1,1,female
44742,Food,Liberia,LRD,11,1,irregular,2014,April,2014,March,1,1,female
44743,Food,Sierra Leone,SLL,11,7,irregular,2014,April,2014,March,1,1,female
44744,Retail,Kenya,KES,8,23,monthly,2014,April,2014,March,1,1,female
44745,Retail,Kenya,KES,14,28,monthly,2014,April,2014,March,1,1,female
44746,Agriculture,Kyrgyzstan,KGS,20,35,monthly,2014,April,2014,April,1,1,female
44747,Food,Philippines,PHP,8,14,irregular,2014,April,2014,March,1,1,female
44748,Food,Sierra Leone,SLL,7,4,irregular,2014,April,2014,March,1,1,female
44749,Food,Sierra Leone,SLL,12,5,irregular,2014,April,2014,March,1,1,female
44750,Agriculture,United States,USD,26,145,monthly,2014,April,2014,April,1,1,female
44751,Clothing,Kenya,KES,8,10,monthly,2014,April,2014,March,1,1,female
44752,Arts,Samoa,WST,14,18,irregular,2014,April,2014,March,1,1,female
44753,Food,Kenya,KES,14,10,irregular,2014,April,2014,March,1,1,female
44754,Services,El Salvador,USD,20,48,monthly,2014,April,2014,April,1,1,female
44755,Agriculture,Suriname,SRD,8,116,bullet,2014,April,2014,May,1,0,male
44756,Food,Liberia,LRD,12,7,irregular,2014,April,2014,March,1,1,female
44757,Food,Kenya,KES,14,8,irregular,2014,April,2014,March,1,1,female
44758,Retail,Philippines,PHP,7,17,irregular,2014,April,2014,April,1,1,female
44759,Food,Mali,XOF,14,41,irregular,2014,April,2014,April,1,0,male
44760,Education,Paraguay,PYG,14,15,monthly,2014,April,2014,March,1,1,female
44761,Retail,Kenya,KES,11,8,monthly,2014,April,2014,March,1,1,female
44762,Agriculture,Pakistan,PKR,14,17,monthly,2014,April,2014,April,1,1,female
44763,Education,Palestine,USD,27,33,monthly,2014,April,2014,March,1,0,male
44764,Retail,Liberia,LRD,11,6,irregular,2014,April,2014,March,1,1,female
44765,Agriculture,Costa Rica,CRC,38,33,irregular,2014,April,2014,March,1,0,male
44766,Housing,Nicaragua,NIO,20,24,monthly,2014,April,2014,March,1,1,female
44767,Agriculture,Philippines,PHP,8,14,irregular,2014,April,2014,March,1,1,female
44768,Retail,Kenya,KES,8,10,monthly,2014,April,2014,March,1,0,male
